gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YMR129W	456	435	348	437	498	297	408	581	438	410	512	649
YMR130W	199	215	161	217	244	165	185	311	229	199	274	342
YMR131C	788	759	378	587	717	438	552	678	617	561	597	944
YMR132C	154	169	103	134	167	110	133	163	169	183	196	186
YMR133W	6	2	1	2	3	5	2	2	0	3	2	1
YMR134W	484	570	395	616	532	364	427	589	515	447	554	667
YMR135C	1426	1661	843	1418	1602	1101	1330	1947	1328	1041	1559	1568
YMR135W-A	0	0	1	0	0	0	1	1	0	0	0	0
YMR136W	411	444	219	334	493	289	348	638	405	365	499	630
YMR137C	131	107	75	145	164	112	121	178	163	141	163	177
YMR138W	0	0	0	0	0	0	0	0	0	0	0	0
YMR139W	1166	1351	783	1043	1452	1042	1388	1668	1584	1590	1518	1340
YMR140W	1140	1350	1058	1122	1334	905	1183	1727	1408	1354	1420	1312
YMR141C	5	3	1	2	4	4	2	1	0	2	0	3
YMR142C	17722	16970	11229	13828	15425	10883	13282	15393	15281	15183	13869	16920
YMR141W-A	5	1	2	0	3	1	2	3	2	1	3	2
YMR143W	17101	17819	8838	12030	13249	8862	12079	14491	13643	13190	13177	17385
YMR144W	145	121	67	120	223	133	141	217	218	180	197	270
YMR145C	3551	4424	2211	3469	3560	2180	2953	3910	4155	3472	4678	6055
YMR146C	2523	2475	1268	1887	2113	1468	1915	2243	2127	2162	2092	2586
YMR147W	0	2	1	0	0	3	2	0	0	2	0	0
YMR148W	219	259	115	214	281	192	196	281	219	221	251	285
YMR149W	19	22	10	10	16	15	22	16	28	27	21	20
YMR150C	7	14	3	9	16	8	12	16	25	16	7	13
YMR151W	4	6	5	1	6	5	9	6	7	12	7	8
YMR152W	751	783	387	584	784	599	837	820	1025	1058	989	819
YMR153W	77	77	38	69	73	48	71	80	93	96	69	84
YMR153C-A	28	39	19	36	36	28	38	54	37	45	55	46
YMR154C	19	11	7	13	47	24	31	22	43	58	33	19
YMR155W	331	360	271	336	444	271	404	492	457	485	460	475
YMR156C	105	124	60	91	126	118	158	136	185	230	185	155
YMR157C	596	547	418	499	666	431	697	766	685	721	744	752
YMR158W	265	297	147	172	356	252	364	319	389	388	436	453
YNCM0028C	2	0	0	0	0	0	1	0	1	0	0	0
YMR158C-A	172	202	120	146	252	141	214	249	240	239	246	210
YMR158W-B	0	0	0	0	0	0	1	0	0	0	0	1
YMR159C	0	0	0	0	0	0	0	0	0	0	0	0
YMR160W	39	27	32	29	57	51	84	31	95	99	60	35
YMR161W	525	522	303	472	662	377	525	757	686	690	704	925
YMR162C	195	250	190	225	295	169	238	375	266	221	304	323
YMR163C	119	130	85	118	159	112	103	198	186	217	197	205
YNCM0029C	0	0	0	0	1	0	0	0	0	0	0	1
YMR164C	77	95	49	62	101	67	98	101	140	169	109	99
YMR165C	701	698	555	649	819	612	761	808	991	1036	913	876
YMR166C	218	205	104	170	250	151	202	267	245	211	314	372
YMR167W	268	237	208	222	330	187	241	321	303	299	280	304
YMR168C	190	195	132	181	238	156	216	251	246	253	230	215
YMR169C	11316	16453	9988	13401	19182	12391	18842	19599	25470	31209	28276	16111
YMR170C	607	652	394	533	849	559	754	816	717	784	729	657
YMR171C	1067	1203	717	928	1192	844	1143	1328	1314	1349	1269	1197
YMR172W	215	240	100	211	271	156	227	315	249	273	262	311
YMR172C-A	1	1	0	3	0	2	2	1	1	4	8	0
YMR173W	10	16	5	8	16	14	22	15	32	29	24	15
YMR173W-A	633	996	388	758	582	432	497	815	615	589	574	724
YMR174C	2605	2902	2126	3164	5865	4222	5977	6205	5960	7725	7583	4509
YMR175W	3278	3611	4109	4220	9216	7377	10533	9359	12007	15473	14623	6511
YMR175W-A	25	23	34	34	30	36	72	58	53	67	55	25
YMR176W	350	316	352	334	372	251	313	492	390	380	422	396
YMR177W	175	159	101	170	237	145	154	251	198	149	184	258
YMR178W	916	1086	528	848	1216	923	1032	1486	1340	1416	1456	1610
YMR179W	31	30	29	30	44	27	37	60	39	35	54	52
YMR180C	214	238	121	194	231	172	179	260	264	243	234	260
YMR181C	2049	2482	1023	1685	2168	1502	2086	2856	2436	2494	2483	2414
YMR182C	1	1	0	0	2	2	1	3	1	4	4	2
YMR182W-A	1104	1352	912	1254	1150	865	1219	1516	1050	992	1113	870
YNCM0030W	29	27	9	18	21	13	17	28	25	24	28	29
YMR183C	1199	1371	841	1039	1286	873	1106	1642	1479	1588	1460	1944
YMR184W	190	181	97	174	223	136	158	226	218	239	219	208
YMR185W	184	212	150	188	170	88	116	205	147	129	170	253
YMR186W	16737	16080	14519	15768	15305	10660	13810	14333	15014	14282	14830	15432
YMR187C	62	61	55	74	81	54	77	104	87	97	115	123
YMR188C	230	243	221	168	291	181	287	242	335	389	365	259
YMR189W	1029	911	1111	1213	1089	655	828	1072	772	682	892	985
YMR190C	364	331	329	355	407	332	351	460	157	181	155	149
YMR191W	50	52	41	35	95	78	102	45	286	290	191	82
YMR192W	284	304	202	266	280	205	203	350	299	303	306	402
YMR193W	97	100	93	73	107	71	118	83	112	126	132	93
YMR193C-A	3	3	3	7	2	1	4	1	4	4	4	3
YMR194W	2951	3025	1456	2044	2297	1607	2159	2596	2545	2416	2632	3992
YNCM0031W	453	426	338	274	566	602	669	517	957	1058	722	517
YMR194C-B	1585	1661	814	1302	1503	1124	1588	1413	1745	1950	1649	1131
YMR194C-A	3	3	2	1	5	5	0	3	5	5	2	3
YMR195W	2520	2415	1216	1288	1985	1804	2470	1634	3000	3675	2187	1307
YMR196W	3329	4214	2271	3724	4795	3308	4069	6374	4403	4840	4939	4543
YMR197C	776	851	450	647	997	641	898	1125	1105	1165	1134	1107
YMR198W	213	196	156	209	270	177	189	326	277	254	324	337
YMR199W	198	198	119	143	227	146	183	280	213	177	268	410
YMR200W	1132	1264	593	1061	1338	795	1060	1632	1315	1266	1285	1692
YMR201C	369	431	314	408	447	368	414	452	508	551	486	401
YNCM0032C	2	5	2	2	3	0	1	4	3	5	4	2
YMR202W	2066	2085	1302	1848	2325	1424	1569	1927	2121	1810	1921	2968
YMR203W	2421	2668	1183	1745	2567	1586	2120	2963	2490	2434	2661	3396
YMR204C	96	105	66	106	133	80	94	156	111	113	148	158
YMR205C	5100	5861	2698	3824	5343	3461	4719	7358	5524	5626	6123	8780
YMR206W	437	498	187	392	651	408	542	744	748	683	940	541
YMR207C	207	247	202	238	254	202	228	358	245	285	308	274
YMR208W	593	675	374	485	668	401	537	766	719	744	744	904
YMR209C	323	395	228	295	441	272	354	512	510	540	514	603
YMR210W	993	1048	766	877	1261	851	1278	1388	1224	1342	1302	1175
YMR211W	134	130	84	113	117	87	122	145	121	105	138	191
YMR212C	392	418	383	401	455	274	386	510	437	421	427	549
YMR213W	292	256	263	302	323	238	259	333	328	297	327	330
YMR214W	489	444	383	492	532	331	370	577	531	457	553	667
YMR215W	1195	1244	614	930	1238	766	1189	1473	907	921	1038	1301
YMR216C	892	1031	720	876	1118	713	949	1423	1213	1184	1359	1415
YMR217W	732	810	576	703	771	465	509	748	785	641	753	1109
YMR218C	117	129	130	106	115	82	125	154	136	127	166	137
YMR219W	504	476	517	500	550	411	453	607	521	567	559	571
YMR220W	716	680	541	724	735	480	596	813	800	782	859	1026
YMR221C	413	498	235	388	439	300	365	551	562	523	532	784
YMR222C	564	624	201	466	610	435	539	571	667	651	675	662
YMR223W	238	259	173	205	298	172	221	342	322	305	320	388
YMR224C	127	145	102	108	164	106	121	186	132	147	168	188
YMR225C	301	331	166	254	372	226	313	397	354	365	428	495
YMR226C	3303	3650	2086	3157	3442	2258	3022	3782	4145	4308	4753	4991
YMR227C	26	30	24	54	54	31	55	52	56	58	52	42
YMR228W	165	144	92	108	197	121	163	203	163	164	158	217
YMR229C	1427	1063	2057	1534	1340	779	936	1141	1160	1144	1347	1558
YMR230W	12615	12694	6579	9442	10153	7198	9352	10527	11020	10853	10016	12539
YMR230W-A	0	0	0	0	0	0	0	0	0	0	0	0
YMR231W	213	279	216	265	317	171	240	395	306	313	351	402
YMR232W	64	79	38	64	75	56	54	92	199	195	173	244
YMR233W	205	228	150	206	186	136	201	264	210	198	213	262
YMR234W	308	307	217	292	338	236	302	383	352	381	368	425
YMR235C	1231	1196	888	1269	1310	781	1027	1439	1351	1255	1312	1483
YMR236W	1101	1124	627	1024	1162	780	1064	1271	1384	1354	1452	1498
YMR237W	354	322	230	217	375	253	331	406	391	407	399	408
YMR238W	720	751	415	680	807	481	589	1017	742	654	850	1420
YNCM0033C	1	2	0	1	0	1	2	1	2	4	2	2
YMR239C	195	143	156	143	150	131	140	175	165	137	174	241
YMR240C	177	181	140	212	179	135	179	239	221	223	238	244
YMR241W	1373	1150	971	1228	973	628	762	1058	1136	970	1329	1752
YMR242C	15742	15959	7969	11008	13477	8647	11353	14798	13688	13295	12898	19055
YMR242W-A	0	0	0	0	1	0	0	1	1	0	1	0
YMR243C	1594	1592	896	1308	1626	1085	1297	1707	1559	1523	1732	2219
YMR244W	8	13	11	11	19	6	13	10	16	11	15	5
YMR244C-A	900	912	521	698	957	584	866	1090	992	935	1124	1183
YMR245W	10	11	4	11	8	6	13	9	13	13	12	10
YMR246W	2707	2559	1493	2297	2310	1546	1464	2880	1677	1411	1807	2349
YNCM0034C	677	547	261	928	576	307	576	399	439	603	493	459
YMR247C	620	658	450	628	629	375	429	762	599	602	722	849
YNCM0035C	0	0	0	1	0	0	0	0	0	0	0	0
YMR247W-A	0	0	0	0	0	0	0	0	0	0	0	0
YMR250W	10711	13943	7469	10705	13262	10038	12996	17488	13058	13707	15556	11683
YMR251W	8	10	3	9	3	5	4	4	6	3	7	3
YMR251W-A	62500	73612	42128	54956	65317	53288	69876	71760	66103	73936	62779	57910
YMR252C	154	189	88	147	187	132	146	197	185	205	178	205
YMR253C	0	0	0	0	0	0	0	0	0	0	0	2
YMR254C	1	2	1	0	0	1	0	2	1	1	2	0
YMR255W	757	674	508	570	851	606	756	740	973	904	830	750
YMR256C	1158	1359	700	966	1465	1184	1584	1181	1973	2015	1693	1347
YMR257C	232	300	159	246	337	187	238	405	246	223	287	387
YMR258C	364	438	256	330	485	334	372	638	501	573	601	647
YMR259C	215	217	204	237	227	130	162	219	222	159	210	290
YMR260C	2756	2787	1644	2151	2531	1470	2085	2812	2715	2545	2459	3572
YMR261C	1880	2413	1207	1666	1945	1370	2041	2611	2077	2309	2277	2129
YMR262W	688	815	482	657	788	578	774	894	959	1036	979	788
YMR263W	388	368	234	297	428	319	408	447	537	599	499	391
YMR264W	1060	1212	756	1018	1291	838	1088	1555	1326	1163	1390	1546
YMR265C	799	856	541	658	833	612	837	929	1015	992	961	789
YMR266W	690	665	723	632	665	431	541	626	621	595	627	704
YMR267W	338	378	223	291	471	285	435	491	488	468	448	513
YMR268C	69	53	34	74	96	55	66	86	95	73	91	99
YMR269W	216	147	199	223	177	142	158	193	293	229	209	267
YMR270C	245	247	196	191	255	170	268	319	294	323	323	364
YMR271C	1691	1955	1049	1491	2480	1967	2470	3134	2555	2929	3273	2287
YNCM0036C	0	1	1	1	0	0	0	0	2	0	1	1
YMR272C	2046	2573	1290	2048	2295	1599	2196	3066	2192	2434	2518	2540
YMR272W-A	1	0	0	1	0	0	0	0	0	0	0	0
YMR272W-B	0	0	0	0	2	2	0	2	0	0	0	0
YMR273C	392	420	531	502	501	323	428	574	508	467	507	574
YMR274C	201	195	123	172	216	124	189	283	209	221	231	248
YMR275C	178	174	144	159	219	127	190	234	226	220	236	243
YMR276W	2292	2218	1023	1667	2241	1473	1959	2272	2391	2440	2684	2899
YMR277W	559	609	705	650	666	429	519	911	610	591	720	983
YMR278W	532	589	348	473	723	474	644	835	821	783	841	810
YMR279C	12	16	10	8	11	12	8	14	12	8	9	12
YMR280C	612	644	573	525	794	674	850	620	1002	991	882	494
YMR281W	668	728	419	489	696	544	751	587	1022	1146	779	575
YMR282C	284	269	227	324	369	241	343	361	406	389	418	413
YMR283C	162	164	111	142	208	120	178	203	202	201	227	225
YNCM0037W	0	0	0	0	0	1	0	0	0	0	0	1
YMR284W	269	305	184	210	355	253	311	348	338	377	369	337
YMR285C	309	339	197	237	272	225	291	308	344	387	360	294
YMR286W	872	838	479	654	1068	680	923	1059	1026	1119	1088	1145
YMR287C	111	105	71	106	174	90	149	188	168	182	197	150
YMR288W	156	145	131	132	175	113	140	193	166	172	197	190
YMR289W	447	477	307	424	564	359	476	761	522	495	649	833
YMR290C	899	844	538	763	750	532	688	853	771	671	716	1032
YMR290W-A	143	141	86	165	133	121	160	116	143	127	118	63
YMR291W	2870	3765	1860	2495	3236	2288	3781	3675	4494	4873	3927	3202
YMR292W	1034	1210	619	1072	1121	711	903	1495	1016	1023	1157	1622
YMR293C	189	229	151	207	255	182	257	319	298	359	320	314
YMR294W	97	104	82	116	148	88	112	140	171	130	146	135
YMR294W-A	4	0	2	0	1	4	1	1	2	0	2	1
YMR295C	2404	2703	1595	2052	2566	1926	2473	2775	2481	2251	2350	2695
YMR296C	481	437	295	432	526	278	340	527	422	466	505	617
YMR297W	10488	10946	6690	8817	12125	8818	10913	14247	11691	12662	13071	13088
YMR298W	1270	1489	589	963	1317	1012	1306	1442	1726	1622	1610	1637
YMR299C	227	235	118	186	277	170	228	280	306	336	340	356
YMR300C	228	180	126	199	276	128	167	314	248	191	260	404
YMR301C	379	394	291	401	437	264	332	550	405	325	437	573
YMR302C	643	632	553	699	739	537	736	914	867	869	881	910
YMR303C	84	69	27	25	128	97	132	112	80	99	76	82
YMR304W	726	913	835	877	941	626	790	1174	742	717	873	950
YMR304C-A	11	13	1	7	8	5	7	11	19	6	13	14
YMR305C	91	65	36	41	89	51	68	63	134	137	109	140
YMR306W	35	22	17	25	46	33	34	46	48	37	51	59
YMR306C-A	0	1	0	1	1	1	2	1	1	2	2	1
YMR307W	9607	8770	5309	7563	8931	5932	7658	9742	7223	5876	7897	12384
YMR307C-A	0	0	0	0	1	0	1	0	0	1	0	0
YMR308C	1440	1310	928	1401	1456	858	1097	1728	1404	1199	1537	2132
YMR309C	616	641	379	469	640	339	464	711	476	460	624	1122
YMR310C	457	364	296	406	424	237	304	378	339	304	401	521
YMR311C	2376	2564	1539	1975	2623	1786	2633	2519	3271	3915	3159	2300
YMR312W	347	375	150	257	364	196	330	466	345	341	356	512
YMR313C	768	837	555	626	891	642	792	984	1025	1111	1074	879
YMR314W	3763	3612	2196	2908	3696	2489	3527	4108	3962	4016	3945	4270
YMR315W	3757	4503	2365	3422	4444	3457	4480	5299	5101	5531	5024	4663
YMR315W-A	1	0	0	0	3	3	1	2	2	1	2	1
YMR316W	739	636	460	566	758	543	741	845	854	781	663	672
YMR316C-A	7	10	5	4	7	9	7	19	14	9	14	10
YMR316C-B	155	180	155	182	187	151	186	276	186	179	253	166
YMR317W	15	26	19	16	25	18	21	28	22	26	31	29
YMR318C	2587	3118	1500	2605	3049	1724	2130	3324	3061	3117	3364	4796
YMR319C	625	532	295	383	619	431	575	1044	402	365	434	518
YMR320W	893	967	485	584	823	667	946	1103	749	901	722	633
YMR321C	1	0	0	0	0	0	1	0	1	1	0	0
YMR322C	12	12	13	16	13	10	11	9	12	20	17	12
YMR323W	13	20	12	21	24	12	30	22	70	92	87	43
YMR324C	0	0	0	0	0	0	0	0	0	0	0	0
YMR325W	1	2	0	7	4	0	2	2	4	6	4	5
YMR326C	0	0	0	0	0	0	0	0	0	0	0	0
YNL339C	0	0	0	0	0	0	0	1	0	0	0	0
YNL339W-B	0	0	0	0	0	0	0	0	0	0	0	0
YNL339W-A	0	0	0	0	0	0	0	0	0	0	0	0
YNL338W	0	0	0	0	0	0	1	1	0	0	0	0
YNL337W	0	0	0	0	0	0	1	0	0	0	0	0
YNL336W	353	427	285	273	485	336	452	586	450	480	498	496
YNL335W	1	1	2	0	1	6	2	1	7	2	4	2
YNL334C	11	8	4	9	8	7	18	13	10	10	19	12
YNL333W	39	45	21	19	49	40	63	71	35	35	36	53
YNL332W	1	1	3	1	4	2	2	4	8	12	7	8
YNL331C	69	80	71	59	91	57	90	117	128	111	128	135
YNL330C	586	619	386	573	681	480	592	801	653	686	727	743
YNL329C	289	320	203	293	369	219	301	427	356	290	316	378
YNL328C	30	35	26	25	30	22	38	24	41	23	21	16
YNL327W	1834	1589	959	1288	1810	1242	1571	1721	1716	1698	1552	1729
YNL326C	187	205	98	166	248	125	191	272	268	270	271	331
YNL325C	94	99	89	84	129	73	125	155	121	127	130	178
YNL324W	0	2	0	0	2	1	1	0	0	0	1	0
YNL323W	390	493	286	349	562	311	443	618	559	520	569	796
YNL322C	3287	3353	2018	2573	3762	2761	3662	3826	4235	4615	4292	3966
YNL321W	756	934	549	793	1076	647	959	1202	996	1040	1179	1200
YNL320W	148	130	106	127	178	108	142	235	228	234	213	272
YNL319W	2	1	0	1	1	0	0	0	0	1	1	1
YNL318C	0	4	1	0	4	6	2	3	6	9	4	4
YNL317W	271	305	163	256	418	227	324	405	356	374	376	432
YNL316C	156	142	119	134	171	97	158	191	188	203	238	231
YNL315C	227	230	158	232	294	185	258	270	212	225	243	252
YNL314W	129	145	98	135	199	117	156	192	190	171	235	214
YNL313C	326	296	256	312	293	171	186	298	294	211	295	374
YNL312W	1039	902	629	684	1112	716	999	1169	1081	1046	1109	1247
YNL311C	181	168	116	171	140	103	130	200	158	141	151	179
YNL310C	427	468	270	418	581	332	495	717	537	543	606	727
YNL309W	134	154	72	150	192	124	171	274	198	167	229	267
YNL308C	1406	990	972	1379	1295	816	1015	1169	1214	1138	1179	1466
YNL307C	899	992	502	656	1074	764	954	1266	1223	1208	1312	1566
YNL306W	975	1121	661	976	1303	676	1065	1481	1147	1054	1355	1543
YNL305C	1901	2072	1370	1650	2648	1961	2630	2808	3051	3565	3404	2864
YNL304W	98	83	63	98	114	74	84	118	112	126	136	124
YNL303W	1	0	0	1	0	0	1	2	1	0	1	0
YNL302C	7428	8283	3499	5455	7311	5271	6132	7640	9184	9237	7596	10874
YNL301C	1246	1165	769	926	1041	700	752	1056	996	941	1013	1703
YNL300W	856	717	312	445	591	322	465	554	673	545	804	1533
YNL299W	65	55	58	63	68	53	46	82	83	44	65	115
YNL298W	329	378	208	359	407	217	269	509	395	305	453	649
YNL297C	499	518	356	483	514	330	444	668	526	484	556	635
YNL296W	0	0	0	0	0	0	0	0	0	0	0	0
YNL295W	395	412	270	400	444	274	385	490	434	426	446	462
YNL294C	514	630	443	665	716	444	574	771	680	656	671	837
YNL293W	378	460	246	449	559	310	402	710	539	495	616	792
YNL292W	421	428	264	379	431	230	340	524	383	336	475	706
YNL291C	210	255	134	191	292	161	220	347	303	269	347	450
YNL290W	284	317	185	321	393	216	286	463	353	341	413	535
YNL289W	54	54	25	43	89	35	45	91	76	74	137	291
YNCN0001W	14	15	4	12	6	6	7	9	9	7	10	8
YNL288W	576	563	383	451	626	443	596	678	775	777	821	772
YNL287W	1363	1523	1011	1360	1609	974	1327	1868	1563	1516	1613	1954
YNL286W	177	183	120	193	206	177	199	271	240	255	247	264
YNL285W	2	1	4	1	5	1	1	2	5	1	3	2
YNCN0002C	0	0	0	0	0	0	0	0	0	0	0	1
YNL284C-B	35	31	35	31	45	31	27	47	53	63	65	62
YNL284C-A	0	0	0	0	0	0	0	0	0	0	0	0
YNCN0003W	2	6	0	1	5	0	3	7	6	5	5	2
YNL284C	444	481	266	402	581	358	494	561	546	579	623	605
YNCN0004W	0	2	1	2	2	3	2	3	2	3	3	3
YNL283C	579	657	429	624	768	491	650	914	734	625	770	1025
YNL282W	1	0	0	0	0	1	0	0	0	0	0	0
YNL281W	1514	1468	864	1305	1612	1086	1240	1975	1638	1524	1791	2368
YNL280C	1100	1104	680	960	1335	857	1213	1419	1378	1234	1526	1884
YNL279W	19	14	12	14	19	14	9	19	256	178	202	291
YNL278W	115	127	71	133	155	106	114	160	235	174	238	304
YNL277W-A	42	44	19	29	49	43	65	61	53	39	33	57
YNL277W	143	141	84	127	167	190	175	320	173	164	178	212
YNL276C	128	158	92	142	148	97	148	215	208	234	239	222
YNL275W	99	82	59	86	113	62	80	112	85	123	106	152
YNL274C	1378	1998	978	1820	1932	1331	1772	2694	2475	2851	2928	2376
YNL273W	137	132	159	164	153	99	130	185	151	146	173	193
YNL272C	115	164	146	144	217	122	155	177	233	202	210	202
YNL271C	871	990	1465	1053	1026	758	908	1198	886	791	1025	1005
YNL270C	68	82	54	50	90	50	71	100	179	153	159	173
YNL269W	2	5	6	4	5	7	7	14	17	12	7	9
YNL268W	2252	2029	1647	2088	1956	1344	1504	1967	1670	1649	1978	2167
YNL267W	478	496	429	466	552	340	441	582	481	492	516	588
YNL266W	38	42	22	33	38	23	35	57	35	24	34	51
YNL265C	503	566	346	505	553	381	533	672	649	636	712	712
YNL264C	609	671	367	506	808	537	658	1083	815	920	920	1050
YNL263C	553	630	309	452	673	433	593	736	781	762	799	942
YNL262W	398	352	539	380	458	278	589	497	412	301	397	460
YNL261W	230	235	164	214	253	166	196	289	254	278	297	408
YNL260C	72	43	34	51	83	50	74	84	95	137	108	110
YNL259C	458	581	247	443	653	411	479	899	641	608	782	1024
YNL258C	143	105	114	118	165	104	126	158	105	127	109	110
YNL257C	331	381	308	313	439	269	376	575	409	448	515	562
YNL256W	286	286	207	310	309	204	229	408	296	275	348	563
YNL255C	3594	3546	1936	2420	3115	2396	2935	3175	3710	3635	3164	4142
YNL254C	0	1	0	0	0	0	0	0	0	0	0	0
YNL253W	291	326	191	240	297	184	252	301	314	344	274	311
YNL252C	412	433	262	338	514	351	508	488	503	585	616	607
YNL251C	462	511	242	457	550	331	398	803	563	538	762	1165
YNL250W	174	118	168	153	162	133	141	172	154	131	134	191
YNL249C	82	83	50	86	91	75	89	120	110	109	123	120
YNL248C	826	775	569	735	766	386	473	781	635	501	715	1144
YNL247W	1173	1143	939	1144	1166	727	943	1286	985	855	1110	1407
YNL246W	824	766	557	693	843	503	740	1028	831	852	844	1059
YNL245C	316	303	189	295	351	248	354	400	350	395	406	392
YNL244C	1597	1692	726	1235	1832	1163	1404	2130	2013	1944	2155	3353
YNL243W	1165	1237	873	1199	1212	850	978	1605	1108	1234	1324	1584
YNL242W	299	366	218	313	445	283	328	541	523	450	554	581
YNL241C	5450	6376	3605	5728	6766	4739	6111	8023	7380	8111	7847	6979
YNL240C	638	644	518	680	696	492	511	807	575	590	628	725
YNL239W	2007	2008	1238	1697	2077	1575	1962	2387	2017	2083	2160	2193
YNL238W	307	347	213	306	415	267	345	482	461	429	454	578
YNL237W	182	243	132	190	346	216	319	442	265	244	280	163
YNL236W	352	448	296	413	457	304	354	587	432	381	489	675
YNL235C	2	1	0	2	0	1	1	0	2	1	1	4
YNL234W	191	236	133	190	212	125	160	300	145	149	211	245
YNL233W	66	62	49	45	78	44	58	50	49	37	54	53
YNL232W	622	522	442	624	665	383	559	661	643	584	679	734
YNL231C	392	375	280	341	402	317	333	446	497	469	466	526
YNL230C	120	86	135	94	99	68	97	96	97	101	76	89
YNL229C	921	861	711	923	926	601	771	1032	956	928	978	1019
YNL228W	15	12	16	20	13	6	9	23	18	32	13	12
YNL227C	329	315	278	382	356	265	294	437	369	274	380	406
YNL226W	1	0	0	1	2	2	1	1	2	4	3	2
YNL225C	130	129	134	136	174	97	142	184	178	177	204	173
YNL224C	449	406	332	351	473	314	376	536	424	442	511	499
YNL223W	212	294	154	211	310	168	267	353	274	275	334	294
YNL222W	115	119	46	104	126	76	98	147	97	88	124	209
YNCN0005C	322	288	246	222	289	322	305	284	427	475	361	343
YNL221C	602	499	554	644	529	412	423	764	589	470	532	627
YNL220W	1509	1710	1027	1342	1748	1273	1516	2231	1702	1605	2046	2495
YNL219C	320	378	219	301	396	237	291	430	454	475	483	560
YNL218W	7	5	5	6	10	6	5	10	7	8	8	9
YNL217W	503	504	312	413	578	384	481	667	470	433	456	665
YNL216W	453	449	232	321	434	262	325	422	325	335	378	499
YNL215W	331	289	266	346	430	314	444	469	471	481	542	475
YNL214W	219	235	171	257	271	195	239	305	337	375	337	340
YNL213C	220	193	145	175	266	143	248	304	272	268	304	303
YNL212W	419	457	337	464	489	323	383	551	444	453	464	582
YNL211C	151	169	114	155	210	152	170	222	229	230	232	291
YNL210W	0	0	0	0	0	0	0	1	1	0	0	0
YNL209W	15185	16028	10351	11906	13908	8695	11328	15130	13610	12849	14129	19522
YNL208W	5742	5688	2739	4142	6724	4784	6128	6378	9393	9822	9026	9651
YNL207W	522	438	355	481	487	300	370	452	476	415	436	537
YNL206C	458	445	285	382	505	287	396	582	468	480	503	542
YNL205C	11	6	4	10	13	7	9	11	10	6	20	3
YNL204C	38	34	14	33	51	39	38	56	37	71	59	64
YNL203C	7	6	5	5	7	15	8	7	14	12	7	8
YNL202W	399	337	199	252	644	487	724	563	741	710	636	487
YNL201C	345	318	214	283	393	229	276	385	326	299	359	420
YNL200C	2501	3084	1419	2004	3673	2949	4249	4478	4011	4530	4499	3310
YNL199C	531	586	417	507	596	424	526	688	630	674	712	626
YNL198C	2	1	1	2	1	0	3	0	1	0	0	1
YNL197C	647	652	426	540	736	523	650	771	672	620	691	856
YNL196C	103	92	61	62	145	159	286	66	389	489	180	36
YNL195C	4557	7233	3290	5156	5201	3264	3896	7410	4537	4675	5067	5148
YNL194C	2393	2652	1592	1572	2855	2612	3973	2336	4543	5297	3643	1631
YNL193W	794	841	422	650	747	541	652	960	667	695	633	652
YNL192W	2460	2677	1465	2011	2492	1836	2542	3456	2801	2551	2268	3011
YNL191W	338	306	150	313	348	261	275	446	346	269	358	357
YNL190W	16407	16248	13027	15368	16557	9885	13569	20494	15035	13703	17631	21649
YNL189W	1236	1301	702	899	1293	848	1108	1434	1464	1511	1491	1791
YNL188W	93	98	75	94	124	60	90	115	85	93	95	125
YNL187W	264	214	231	235	291	177	228	268	240	235	276	258
YNL186W	1174	1015	890	1237	1255	831	987	1259	1117	898	1102	1391
YNL185C	557	503	313	402	639	367	520	614	523	521	645	784
YNL184C	0	0	0	0	0	0	0	0	0	0	0	0
YNL183C	372	473	219	388	403	313	350	503	385	393	501	567
YNL182C	293	203	174	186	257	144	176	248	232	193	223	353
YNL181W	462	410	258	316	519	323	456	628	507	514	525	660
YNL180C	702	929	476	782	805	482	548	1044	594	509	768	1057
YNL179C	7	6	4	6	11	9	6	10	8	7	4	6
YNL178W	25296	25613	15880	18527	20013	14717	18575	19644	19854	18751	16746	19821
YNL177C	647	818	511	663	855	496	774	977	799	767	946	1044
YNL176C	305	383	199	349	466	242	299	542	303	260	398	535
YNL175C	820	712	404	610	561	372	486	492	628	518	555	812
YNL174W	2	2	1	1	3	0	2	5	2	3	4	2
YNL173C	955	1164	612	832	953	847	1158	1013	1255	1364	1076	909
YNL172W	107	106	94	94	120	78	116	145	109	119	120	134
YNL171C	17	12	9	13	16	7	8	19	20	18	17	27
YNL170W	108	128	77	122	116	64	83	151	121	94	130	157
YNL169C	550	647	387	565	757	429	548	895	745	713	908	1003
YNL168C	21	28	9	13	17	20	29	25	22	28	16	26
YNL167C	619	749	576	718	843	523	696	1069	767	684	849	1088
YNL166C	161	139	114	160	176	115	158	244	193	165	186	260
YNL165W	157	172	91	161	239	151	171	293	225	215	234	323
YNL164C	61	42	25	66	78	34	49	96	72	55	80	106
YNL163C	258	265	173	284	320	150	213	349	293	242	295	436
YNL162W-A	1	2	1	0	1	1	3	4	1	2	1	2
YNL162W	14101	14519	7344	10801	11228	7817	9409	13499	10933	10629	11181	16912
YNL161W	547	553	311	544	653	394	477	782	563	534	670	845
YNL160W	17173	20728	8417	14743	17500	13847	18585	27623	18966	20725	23963	21054
